Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC,LULUS/TIDAK,,,,,,
12/11/2024 00:00,1991,33,B,9.99,519,4,1000,2.4975,0.519,<2007,NON_EURO,0.2,0.2995,-0.0962,FALSE,,,,,,
20/11/2024 00:00,1991,33,B,1.55,1076,4,1000,0.3875,1.076,<2007,NON_EURO,0.2,-0.1225,0.0152,FALSE,,,,,,
31/08/2023 00:00,1997,26,B,3.43,185,3,700,1.143333333,0.264285714,<2007,NON_EURO,0.2,0.028666667,-0.147142857,FALSE,,,,,,
17/09/2023 00:00,1997,26,B,3.18,145,3,700,1.06,0.207142857,<2007,NON_EURO,0.2,0.012,-0.158571429,FALSE,,,,,,
25/07/2023 00:00,1997,26,B,0.17,1015,3,700,0.056666667,1.45,<2007,NON_EURO,0.2,-0.188666667,0.09,FALSE,,,,,,
26/04/2018,2003,15,B,9.2,342,4,1000,2.3,0.342,<2007,NON_EURO,0.2,0.26,-0.1316,FALSE,,,,,,
31/08/2023 00:00,2006,17,B,8.27,495,3,700,2.756666667,0.707142857,<2007,NON_EURO,0.2,0.351333333,-0.058571429,FALSE,,,,,,
26/06/2019,2011,8,B,2.9,287,1,150,2.9,1.913333333,2007-2018,EURO2,0.052,0.0988,0.047493333,FALSE,,,D,EURO4,2.42,2.322
28/08/2023 00:00,2010,13,B,3.88,505,1.5,200,2.586666667,2.525,2007-2018,EURO2,0.2,0.317333333,0.305,FALSE,,,C,EURO4,38,3.364
25/11/2023 00:00,2012,11,B,2.07,247,1,150,2.07,1.646666667,2007-2018,EURO2,0.2,0.214,0.129333333,FALSE,,,B,EURO4,1.01,
17/07/2018,2011,7,B,1.5,23,1,150,1.5,0.153333333,2007-2018,EURO2,0.2,0.1,-0.169333333,FALSE,,Min,B,NON_EURO,1.06,
20/03/2023 00:00,2018,5,B,2.11,285,1.5,200,1.406666667,1.425,2007-2018,EURO2,0.2,0.081333333,0.085,FALSE,,,,,,
03/11/2023 00:00,2012,11,B,1.39,403,1,150,1.39,2.686666667,2007-2018,EURO2,0.2,0.078,0.337333333,FALSE,,,C,NON_EURO,1.014,
08/09/2023 00:00,2014,9,B,1.18,363,1.5,200,0.786666667,1.815,2007-2018,EURO2,0.2,-0.042666667,0.163,FALSE,,,D,EURO4,1.44,
24/04/2024 00:00,2008,16,B,0.7,632,1,150,0.7,4.213333333,2007-2018,EURO2,0.2,-0.06,0.642666667,FALSE,,,B,EURO2,11.95,3.908
28/01/2024 00:00,2010,14,B,0.48,171,1,150,0.48,1.14,2007-2018,EURO2,0.2,-0.104,0.028,FALSE,,,D,NON_EURO,3.333333333,3.122458333
13/09/2023 00:00,2008,15,B,0.66,319,1.5,200,0.44,1.595,2007-2018,EURO2,0.2,-0.112,0.119,FALSE,,Max,B,NON_EURO,2.756666667,2.678916667
